id,nama,jenis,breed,gender,usia,warna
922,kucing_anggora_922,kucing,anggora,jantan,dewasa,3
923,kucing_persia_923,kucing,persia,betina,senior,1
924,kucing_anggora_924,kucing,anggora,betina,muda,1
925,kucing_persia_925,kucing,persia,betina,senior,1
926,anjing_bulldog_926,anjing,bulldog,betina,dewasa,2
927,kucing_siam_927,kucing,siam,jantan,muda,2
928,anjing_beagle_928,anjing,beagle,betina,senior,1
929,anjing_bulldog_929,anjing,bulldog,jantan,dewasa,3
930,kelinci_lop_930,kelinci,lop,jantan,senior,2
931,anjing_bulldog_931,anjing,bulldog,jantan,dewasa,2
932,kucing_anggora_932,kucing,anggora,jantan,dewasa,3
933,kelinci_dwarf_933,kelinci,dwarf,jantan,senior,1
934,kucing_persia_934,kucing,persia,betina,muda,1
935,kelinci_dwarf_935,kelinci,dwarf,betina,muda,1
936,kucing_kampung_936,kucing,kampung,betina,dewasa,2
937,anjing_german shepherd_937,anjing,german shepherd,jantan,muda,1
938,kelinci_angora_938,kelinci,angora,betina,muda,3
939,anjing_retriever_939,anjing,retriever,jantan,senior,2
940,anjing_german shepherd_940,anjing,german shepherd,betina,dewasa,2
941,anjing_bulldog_941,anjing,bulldog,betina,dewasa,3
942,anjing_beagle_942,anjing,beagle,jantan,dewasa,1
943,kelinci_angora_943,kelinci,angora,betina,muda,3
944,kelinci_angora_944,kelinci,angora,betina,muda,1
945,anjing_german shepherd_945,anjing,german shepherd,jantan,dewasa,1
946,kucing_kampung_946,kucing,kampung,betina,muda,2
947,kucing_persia_947,kucing,persia,betina,dewasa,3
948,anjing_retriever_948,anjing,retriever,betina,dewasa,2
949,kucing_bengal_949,kucing,bengal,jantan,dewasa,3
950,kucing_bengal_950,kucing,bengal,jantan,muda,2
951,kelinci_havana_951,kelinci,havana,jantan,dewasa,3
952,anjing_german shepherd_952,anjing,german shepherd,betina,senior,1
953,kucing_persia_953,kucing,persia,betina,dewasa,2
954,anjing_bulldog_954,anjing,bulldog,jantan,dewasa,3
955,anjing_german shepherd_955,anjing,german shepherd,jantan,dewasa,2
956,kucing_bengal_956,kucing,bengal,jantan,senior,2
957,kucing_siam_957,kucing,siam,jantan,senior,3
958,kucing_kampung_958,kucing,kampung,jantan,muda,1
959,anjing_beagle_959,anjing,beagle,betina,dewasa,2
960,anjing_bulldog_960,anjing,bulldog,betina,dewasa,1
961,anjing_beagle_961,anjing,beagle,betina,dewasa,3
962,kucing_kampung_962,kucing,kampung,jantan,muda,1
963,kucing_anggora_963,kucing,anggora,jantan,senior,3
964,kelinci_himalayan_964,kelinci,himalayan,jantan,muda,1
965,kelinci_angora_965,kelinci,angora,jantan,senior,1
966,anjing_bulldog_966,anjing,bulldog,jantan,muda,2
967,kucing_kampung_967,kucing,kampung,betina,dewasa,2
968,anjing_retriever_968,anjing,retriever,jantan,dewasa,1
969,kucing_kampung_969,kucing,kampung,jantan,dewasa,2
970,kelinci_himalayan_970,kelinci,himalayan,jantan,dewasa,1
971,kelinci_himalayan_971,kelinci,himalayan,betina,senior,2
972,kelinci_himalayan_972,kelinci,himalayan,jantan,muda,2
973,kelinci_lop_973,kelinci,lop,betina,dewasa,1
974,kelinci_dwarf_974,kelinci,dwarf,jantan,muda,2
975,kucing_anggora_975,kucing,anggora,jantan,dewasa,2
976,anjing_retriever_976,anjing,retriever,betina,muda,1
977,kelinci_havana_977,kelinci,havana,betina,dewasa,2
978,kelinci_himalayan_978,kelinci,himalayan,jantan,senior,1
979,kucing_anggora_979,kucing,anggora,betina,dewasa,2
980,kelinci_havana_980,kelinci,havana,jantan,dewasa,1
981,kucing_kampung_981,kucing,kampung,betina,muda,2
982,kelinci_lop_982,kelinci,lop,jantan,dewasa,1
983,kelinci_lop_983,kelinci,lop,jantan,muda,2
984,kucing_kampung_984,kucing,kampung,jantan,dewasa,3
985,anjing_beagle_985,anjing,beagle,betina,muda,3
986,kucing_kampung_986,kucing,kampung,betina,muda,2
987,kelinci_himalayan_987,kelinci,himalayan,betina,muda,2
988,anjing_bulldog_988,anjing,bulldog,jantan,dewasa,3
989,anjing_retriever_989,anjing,retriever,betina,muda,1
990,kelinci_angora_990,kelinci,angora,betina,dewasa,1
991,kelinci_lop_991,kelinci,lop,jantan,senior,1
992,kucing_persia_992,kucing,persia,jantan,dewasa,1
993,kucing_bengal_993,kucing,bengal,jantan,muda,3
994,kelinci_himalayan_994,kelinci,himalayan,betina,dewasa,1
995,kelinci_angora_995,kelinci,angora,betina,muda,1
996,anjing_beagle_996,anjing,beagle,betina,dewasa,1
997,kucing_bengal_997,kucing,bengal,betina,dewasa,3
998,kucing_anggora_998,kucing,anggora,betina,dewasa,1
999,kucing_kampung_999,kucing,kampung,betina,muda,1
1000,kelinci_himalayan_1000,kelinci,himalayan,betina,dewasa,1
1001,anjing_bulldog_1001,anjing,bulldog,jantan,dewasa,1
1002,kelinci_angora_1002,kelinci,angora,betina,dewasa,2
1003,kucing_siam_1003,kucing,siam,jantan,muda,1
1004,kelinci_angora_1004,kelinci,angora,jantan,dewasa,1
1005,kucing_persia_1005,kucing,persia,jantan,dewasa,3
1006,anjing_german shepherd_1006,anjing,german shepherd,betina,dewasa,3
1007,anjing_german shepherd_1007,anjing,german shepherd,betina,dewasa,1
1008,anjing_beagle_1008,anjing,beagle,betina,senior,3
1009,kelinci_himalayan_1009,kelinci,himalayan,jantan,muda,3
1010,kelinci_lop_1010,kelinci,lop,jantan,senior,1
1011,kelinci_dwarf_1011,kelinci,dwarf,betina,dewasa,1
1012,kelinci_himalayan_1012,kelinci,himalayan,betina,muda,1
1013,kucing_siam_1013,kucing,siam,jantan,senior,3
1014,kelinci_havana_1014,kelinci,havana,betina,senior,3
1015,kucing_kampung_1015,kucing,kampung,betina,senior,2
1016,kelinci_himalayan_1016,kelinci,himalayan,betina,dewasa,1
1017,kelinci_havana_1017,kelinci,havana,betina,senior,1
1018,anjing_german shepherd_1018,anjing,german shepherd,betina,muda,1
1019,anjing_retriever_1019,anjing,retriever,betina,dewasa,3
1020,anjing_retriever_1020,anjing,retriever,betina,dewasa,1
1021,anjing_bulldog_1021,anjing,bulldog,betina,muda,2
1022,kelinci_lop_1022,kelinci,lop,jantan,dewasa,1
1023,anjing_beagle_1023,anjing,beagle,jantan,muda,1
1024,anjing_beagle_1024,anjing,beagle,jantan,senior,3
1025,anjing_retriever_1025,anjing,retriever,jantan,dewasa,1
1026,anjing_retriever_1026,anjing,retriever,jantan,dewasa,2
1027,kucing_siam_1027,kucing,siam,betina,dewasa,1
1028,anjing_beagle_1028,anjing,beagle,betina,muda,2
1029,kelinci_angora_1029,kelinci,angora,jantan,dewasa,1
1030,anjing_retriever_1030,anjing,retriever,betina,dewasa,2
1031,anjing_bulldog_1031,anjing,bulldog,betina,dewasa,3
1032,anjing_retriever_1032,anjing,retriever,betina,dewasa,2
1033,kucing_anggora_1033,kucing,anggora,betina,dewasa,3
1034,kelinci_angora_1034,kelinci,angora,betina,dewasa,2
1035,anjing_german shepherd_1035,anjing,german shepherd,betina,muda,3
1036,kucing_siam_1036,kucing,siam,jantan,dewasa,3
1037,anjing_retriever_1037,anjing,retriever,betina,muda,3
1038,kelinci_angora_1038,kelinci,angora,jantan,dewasa,2
1039,kucing_siam_1039,kucing,siam,jantan,dewasa,3
1040,anjing_bulldog_1040,anjing,bulldog,jantan,muda,3
1041,kucing_kampung_1041,kucing,kampung,jantan,senior,3
1042,anjing_beagle_1042,anjing,beagle,jantan,muda,3
1043,kelinci_havana_1043,kelinci,havana,jantan,dewasa,3
1044,kucing_bengal_1044,kucing,bengal,betina,muda,3
1045,kelinci_dwarf_1045,kelinci,dwarf,betina,dewasa,3
1046,kucing_siam_1046,kucing,siam,jantan,muda,1
1047,kucing_bengal_1047,kucing,bengal,jantan,dewasa,1
1048,kucing_persia_1048,kucing,persia,betina,muda,3
1049,anjing_german shepherd_1049,anjing,german shepherd,jantan,senior,2
1050,anjing_german shepherd_1050,anjing,german shepherd,jantan,senior,3
1051,anjing_german shepherd_1051,anjing,german shepherd,jantan,dewasa,3
1052,kucing_anggora_1052,kucing,anggora,jantan,senior,3
1053,kucing_anggora_1053,kucing,anggora,jantan,dewasa,2
1054,anjing_bulldog_1054,anjing,bulldog,betina,dewasa,2
1055,anjing_german shepherd_1055,anjing,german shepherd,jantan,dewasa,2
1056,kucing_persia_1056,kucing,persia,betina,dewasa,3
1057,anjing_bulldog_1057,anjing,bulldog,betina,muda,3
1058,kelinci_havana_1058,kelinci,havana,betina,muda,2
1059,kucing_siam_1059,kucing,siam,betina,muda,1
1060,anjing_retriever_1060,anjing,retriever,betina,senior,3
1061,anjing_bulldog_1061,anjing,bulldog,jantan,dewasa,2
1062,kelinci_havana_1062,kelinci,havana,betina,dewasa,1
1063,anjing_beagle_1063,anjing,beagle,betina,muda,3
1064,anjing_german shepherd_1064,anjing,german shepherd,betina,dewasa,1
1065,kelinci_havana_1065,kelinci,havana,betina,muda,2
1066,kelinci_havana_1066,kelinci,havana,betina,dewasa,2
1067,kucing_persia_1067,kucing,persia,jantan,senior,1
1068,kucing_persia_1068,kucing,persia,jantan,dewasa,3
1069,anjing_beagle_1069,anjing,beagle,jantan,senior,3
1070,kucing_persia_1070,kucing,persia,jantan,dewasa,2
1071,anjing_bulldog_1071,anjing,bulldog,jantan,dewasa,1
1072,kucing_persia_1072,kucing,persia,betina,dewasa,3
1073,kelinci_lop_1073,kelinci,lop,jantan,dewasa,3
1074,anjing_german shepherd_1074,anjing,german shepherd,jantan,senior,3
1075,kelinci_dwarf_1075,kelinci,dwarf,jantan,muda,2
1076,kelinci_angora_1076,kelinci,angora,jantan,muda,1
1077,anjing_retriever_1077,anjing,retriever,jantan,dewasa,3
1078,kelinci_lop_1078,kelinci,lop,jantan,muda,1
1079,kucing_kampung_1079,kucing,kampung,betina,dewasa,1
1080,anjing_retriever_1080,anjing,retriever,betina,muda,1
1081,kelinci_himalayan_1081,kelinci,himalayan,betina,dewasa,3
1082,kucing_persia_1082,kucing,persia,betina,dewasa,2
1083,kucing_bengal_1083,kucing,bengal,jantan,muda,3
1084,anjing_bulldog_1084,anjing,bulldog,jantan,dewasa,1
1085,kelinci_havana_1085,kelinci,havana,betina,muda,2
1086,anjing_german shepherd_1086,anjing,german shepherd,betina,muda,1
1087,anjing_bulldog_1087,anjing,bulldog,jantan,senior,3
1088,kelinci_angora_1088,kelinci,angora,betina,dewasa,3
1089,kelinci_lop_1089,kelinci,lop,betina,senior,2
1090,kelinci_lop_1090,kelinci,lop,jantan,dewasa,2
1091,kucing_kampung_1091,kucing,kampung,jantan,muda,3
1092,kelinci_angora_1092,kelinci,angora,jantan,muda,1
1093,kelinci_havana_1093,kelinci,havana,jantan,dewasa,1
1094,anjing_bulldog_1094,anjing,bulldog,betina,senior,2
1095,kelinci_lop_1095,kelinci,lop,jantan,muda,3
1096,kucing_kampung_1096,kucing,kampung,betina,dewasa,1
1097,kucing_persia_1097,kucing,persia,jantan,dewasa,1
1098,kelinci_havana_1098,kelinci,havana,betina,dewasa,3
1099,kucing_bengal_1099,kucing,bengal,betina,muda,2
1100,kelinci_dwarf_1100,kelinci,dwarf,betina,dewasa,3
1101,kucing_persia_1101,kucing,persia,betina,muda,3
1102,anjing_beagle_1102,anjing,beagle,jantan,dewasa,1
1103,kucing_anggora_1103,kucing,anggora,jantan,dewasa,1
1104,anjing_bulldog_1104,anjing,bulldog,jantan,senior,1
1105,kucing_persia_1105,kucing,persia,jantan,muda,1
1106,anjing_bulldog_1106,anjing,bulldog,betina,dewasa,3
1107,kucing_kampung_1107,kucing,kampung,jantan,dewasa,2
1108,kelinci_lop_1108,kelinci,lop,jantan,muda,3
1109,kucing_siam_1109,kucing,siam,betina,senior,1
1110,anjing_beagle_1110,anjing,beagle,betina,dewasa,2
1111,kelinci_dwarf_1111,kelinci,dwarf,betina,dewasa,3
1112,kelinci_lop_1112,kelinci,lop,jantan,dewasa,2
1113,kelinci_havana_1113,kelinci,havana,betina,muda,1
1114,kucing_bengal_1114,kucing,bengal,jantan,dewasa,3
1115,kucing_persia_1115,kucing,persia,betina,dewasa,1
1116,kucing_anggora_1116,kucing,anggora,betina,dewasa,2
1117,kucing_persia_1117,kucing,persia,betina,senior,2
1118,anjing_german shepherd_1118,anjing,german shepherd,betina,senior,1
1119,kucing_kampung_1119,kucing,kampung,betina,dewasa,2
1120,anjing_german shepherd_1120,anjing,german shepherd,jantan,muda,2
1121,kucing_siam_1121,kucing,siam,jantan,dewasa,1
1122,kelinci_angora_1122,kelinci,angora,jantan,senior,2
1123,anjing_retriever_1123,anjing,retriever,jantan,dewasa,3
1124,anjing_german shepherd_1124,anjing,german shepherd,jantan,senior,3
1125,anjing_beagle_1125,anjing,beagle,betina,dewasa,3
1126,kelinci_havana_1126,kelinci,havana,betina,muda,2
1127,anjing_retriever_1127,anjing,retriever,jantan,senior,2
1128,kelinci_angora_1128,kelinci,angora,jantan,senior,3
1129,anjing_beagle_1129,anjing,beagle,betina,muda,2
1130,anjing_beagle_1130,anjing,beagle,betina,dewasa,3
1131,kucing_persia_1131,kucing,persia,betina,dewasa,2
1132,anjing_retriever_1132,anjing,retriever,betina,dewasa,2
1133,kucing_siam_1133,kucing,siam,jantan,senior,2
1134,kelinci_havana_1134,kelinci,havana,jantan,dewasa,3
1135,kucing_kampung_1135,kucing,kampung,betina,senior,2
1136,kucing_kampung_1136,kucing,kampung,betina,muda,2
1137,kucing_anggora_1137,kucing,anggora,jantan,muda,3
1138,kelinci_lop_1138,kelinci,lop,jantan,muda,1
1139,kucing_bengal_1139,kucing,bengal,betina,dewasa,1
1140,kelinci_dwarf_1140,kelinci,dwarf,jantan,senior,2
1141,anjing_bulldog_1141,anjing,bulldog,betina,dewasa,1
1142,kelinci_dwarf_1142,kelinci,dwarf,betina,muda,3
1143,anjing_bulldog_1143,anjing,bulldog,jantan,muda,2
1144,kelinci_angora_1144,kelinci,angora,betina,muda,2
1145,anjing_retriever_1145,anjing,retriever,jantan,dewasa,2
1146,anjing_german shepherd_1146,anjing,german shepherd,betina,dewasa,2
1147,kelinci_lop_1147,kelinci,lop,jantan,dewasa,2
1148,kucing_bengal_1148,kucing,bengal,jantan,muda,1
1149,anjing_beagle_1149,anjing,beagle,jantan,dewasa,3
1150,kucing_anggora_1150,kucing,anggora,betina,dewasa,3
1151,kucing_persia_1151,kucing,persia,jantan,dewasa,3
1152,kelinci_havana_1152,kelinci,havana,betina,dewasa,1
1153,kelinci_lop_1153,kelinci,lop,betina,dewasa,3
1154,anjing_beagle_1154,anjing,beagle,betina,muda,3
1155,anjing_retriever_1155,anjing,retriever,betina,muda,2
1156,kucing_siam_1156,kucing,siam,betina,dewasa,1
1157,kelinci_dwarf_1157,kelinci,dwarf,betina,dewasa,2
1158,anjing_bulldog_1158,anjing,bulldog,betina,dewasa,1
1159,anjing_german shepherd_1159,anjing,german shepherd,jantan,dewasa,2
1160,kucing_bengal_1160,kucing,bengal,jantan,senior,1
1161,anjing_retriever_1161,anjing,retriever,betina,dewasa,2
1162,anjing_bulldog_1162,anjing,bulldog,jantan,dewasa,3
1163,kucing_bengal_1163,kucing,bengal,betina,dewasa,1
1164,kucing_siam_1164,kucing,siam,jantan,muda,2
1165,anjing_german shepherd_1165,anjing,german shepherd,jantan,muda,1
1166,anjing_bulldog_1166,anjing,bulldog,jantan,senior,1
1167,kelinci_havana_1167,kelinci,havana,betina,senior,2
1168,kucing_siam_1168,kucing,siam,jantan,dewasa,1
1169,anjing_beagle_1169,anjing,beagle,jantan,senior,1
1170,kucing_kampung_1170,kucing,kampung,betina,senior,3
1171,anjing_german shepherd_1171,anjing,german shepherd,betina,dewasa,3
1172,kucing_anggora_1172,kucing,anggora,jantan,muda,1
1173,kelinci_havana_1173,kelinci,havana,betina,dewasa,2
1174,anjing_beagle_1174,anjing,beagle,betina,muda,3
1175,kelinci_angora_1175,kelinci,angora,jantan,muda,2
1176,anjing_bulldog_1176,anjing,bulldog,betina,muda,2
1177,anjing_retriever_1177,anjing,retriever,jantan,muda,3
1178,kelinci_dwarf_1178,kelinci,dwarf,betina,dewasa,3
1179,kelinci_angora_1179,kelinci,angora,jantan,dewasa,1
1180,kucing_kampung_1180,kucing,kampung,betina,dewasa,1
1181,kucing_kampung_1181,kucing,kampung,betina,senior,1
1182,kucing_kampung_1182,kucing,kampung,jantan,muda,3
1183,kelinci_dwarf_1183,kelinci,dwarf,jantan,dewasa,1
1184,kelinci_havana_1184,kelinci,havana,jantan,muda,1
1185,anjing_retriever_1185,anjing,retriever,betina,senior,3
1186,anjing_german shepherd_1186,anjing,german shepherd,jantan,senior,2
1187,kucing_persia_1187,kucing,persia,betina,senior,2
1188,anjing_bulldog_1188,anjing,bulldog,jantan,senior,3
1189,kelinci_lop_1189,kelinci,lop,betina,senior,3
1190,kucing_persia_1190,kucing,persia,betina,muda,2
1191,anjing_german shepherd_1191,anjing,german shepherd,jantan,dewasa,2
1192,kucing_siam_1192,kucing,siam,jantan,senior,3
1193,anjing_retriever_1193,anjing,retriever,jantan,senior,3
1194,kucing_anggora_1194,kucing,anggora,jantan,dewasa,1
1195,kelinci_dwarf_1195,kelinci,dwarf,betina,dewasa,2
1196,kucing_siam_1196,kucing,siam,betina,muda,3
1197,kucing_bengal_1197,kucing,bengal,jantan,muda,1
1198,anjing_retriever_1198,anjing,retriever,jantan,muda,3
1199,anjing_german shepherd_1199,anjing,german shepherd,jantan,dewasa,2
1200,kelinci_dwarf_1200,kelinci,dwarf,betina,senior,2
